,rcdts,nces_id,school_year,county,district_size,summative_designation,state_senate_district,state_representative_district,charter,title_i_status,region_type,student_enrollment_total,%_student_enrollment_white,%_student_enrollment_black_or_african_american,%_student_enrollment_hispanic_or_latino,%_student_enrollment_asian,%_student_enrollment_native_hawaiian_or_other_pacific_islander,%_student_enrollment_american_indian_or_alaska_native,%_student_enrollment_two_or_more_races,%_student_enrollment_el,%_student_enrollment_iep,%_student_enrollment_low_income,%_student_enrollment_homeless,total_number_of_school_days,student_attendance_rate,student_mobility_rate,student_mobility_rate_male,student_mobility_rate_female,student_mobility_rate_white,student_mobility_rate_black_or_african_american,student_mobility_rate_hispanic_or_latino,student_mobility_rate_asian,student_mobility_rate_two_or_more_races,student_mobility_rate_el,student_mobility_rate_iep,student_mobility_rate_low_income,chronically_truant_students,student_chronic_truancy_rate,avg_class_size_all_grades,teacher_retention_rate,principal_turnover_within_6_years,chronic_absenteeism_white,chronic_absenteeism_black_or_african_american,chronic_absenteeism_hispanic_or_latino,chronic_absenteeism_asian,chronic_absenteeism_two_or_more_races,chronic_absenteeism_iep,chronic_absenteeism_el,chronic_absenteeism_low_income,stuteratio,fte,inc_to_pov_ratio,%_ela_proficiency,%_ela_proficiency_low_income,%_math_proficiency,%_math_proficiency_low_income,%_local_property_taxes,%_general_state_aid,%_federal_funding,$_instructional_expenditure_per_pupil,total_incidents,latcod,loncod
0,010010010262002,173099003225,17-18,Adams,MEDIUM,3.0,47.0,94.0,N,No,42-Rural: Distant,311.0,93.9,0.0,0.0,0.0,0.0,0.0,4.5,0.0,18.3,52.7,0.0,174.0,96.1,4.2,4.5,3.8,4.1,0.0,0.0,0.0,7.1,0.0,4.3,6.1,4.0,1.5,19.0,95.0,3.0,3.9,0.0,0.0,0.0,7.7,6.9,0.0,5.8,14.81,21.0,236.0,31.5,26.1,16.9,9.7,45.3,34.9,7.4,4539.49,13.0,39.818244,-91.248138
1,010010020262002,172277002523,17-18,Adams,MEDIUM,3.0,47.0,94.0,N,No,43-Rural: Remote,318.0,96.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,26.7,0.0,176.0,96.2,3.5,2.9,4.1,3.2,0.0,0.0,0.0,0.0,0.0,14.0,9.9,2.0,0.7,20.0,94.5,1.0,0.7,0.0,0.0,0.0,0.0,2.9,0.0,2.6,9.03,35.2299995422363,275.0,42.6,27.9,46.9,27.9,41.1,35.4,5.5,5775.29,16.0,39.88617,-91.108112
2,010010030261001,170822005402,17-18,Adams,MEDIUM,4.0,47.0,94.0,N,Yes,43-Rural: Remote,278.0,97.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.3,50.0,0.0,175.0,95.4,4.2,3.9,4.6,4.0,0.0,0.0,0.0,0.0,0.0,12.2,6.8,10.0,3.6,22.0,71.7,1.0,8.3,0.0,0.0,0.0,0.0,15.9,0.0,12.5,23.17,12.0,285.0,44.2,31.9,33.2,25.7,39.7,39.3,9.0,5361.85,9.0,40.063147,-91.028217
3,010010030262003,170822000430,17-18,Adams,MEDIUM,3.0,47.0,94.0,N,Yes,43-Rural: Remote,210.0,97.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1,43.8,0.0,175.0,94.5,7.3,9.3,4.6,7.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,3.0,1.5,22.0,86.4,1.0,13.0,0.0,0.0,0.0,0.0,17.4,0.0,22.6,11.05,19.0,258.0,,,,,39.7,39.3,9.0,5361.85,0.0,40.044419,-91.067225
4,010010030262008,170822005403,17-18,Adams,MEDIUM,3.0,47.0,94.0,N,Yes,43-Rural: Remote,134.0,97.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.6,53.0,0.0,176.0,95.6,3.7,3.1,4.2,3.0,0.0,0.0,0.0,0.0,0.0,6.1,4.2,0.0,0.0,23.0,85.7,2.0,0.0,0.0,0.0,0.0,0.0,43.8,0.0,25.4,12.18,11.0,282.0,11.5,5.8,16.0,10.1,39.7,39.3,9.0,5361.85,1.0,40.1084,-91.022701
5,010010040262006,172559004734,17-18,Adams,MEDIUM,3.0,47.0,94.0,N,No,42-Rural: Distant,213.0,95.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,0.0,0.0,174.0,94.9,8.1,12.6,2.2,7.1,0.0,0.0,0.0,0.0,0.0,11.1,15.1,4.0,2.0,23.0,91.9,1.0,11.1,0.0,0.0,0.0,0.0,4.5,0.0,18.3,14.2,15.0,296.0,45.7,,28.3,,49.3,33.9,5.6,4899.45,0.0,40.085596,-91.28509
6,010010040262007,172559006360,17-18,Adams,MEDIUM,2.0,47.0,94.0,N,Yes,42-Rural: Distant,250.0,95.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,30.0,0.0,174.0,95.5,5.0,4.1,6.1,4.5,0.0,10.0,0.0,0.0,0.0,4.1,10.4,4.0,1.6,23.0,96.7,1.0,9.5,0.0,0.0,0.0,0.0,10.6,0.0,16.5,15.67,15.9499998092651,288.0,37.6,22.5,20.4,11.3,49.3,33.9,5.6,4899.45,0.0,40.088656,-91.289949
7,010011720221003,173300005054,17-18,Adams,LARGE,1.0,47.0,94.0,N,No,33-Town: Remote,1400.0,79.4,9.1,2.7,1.2,0.0,0.0,7.4,0.0,19.8,56.7,0.9,176.0,92.7,9.6,11.1,8.1,9.1,16.3,9.8,6.7,6.1,0.0,12.4,13.3,201.0,14.6,17.0,68.5,1.0,19.5,45.0,2.7,7.1,5.7,27.2,0.0,29.9,16.97,82.5,277.0,20.4,11.3,18.1,9.2,53.0,20.8,12.0,6615.0,1371.0,39.931214,-91.394412
8,010011720222004,173300005055,17-18,Adams,LARGE,3.0,47.0,94.0,N,No,33-Town: Remote,336.0,75.3,8.0,4.5,0.0,0.0,0.0,11.9,0.0,19.9,77.4,0.0,176.0,94.5,11.7,13.4,9.8,9.8,22.2,6.3,0.0,14.9,0.0,12.8,13.0,32.0,9.9,20.0,71.6,2.0,9.0,26.9,7.1,0.0,16.7,10.1,0.0,12.9,12.22,27.5,266.0,20.3,17.7,21.3,22.2,53.0,20.8,12.0,6615.0,51.0,39.921391,-91.383156
9,010011720222006,173300005056,17-18,Adams,LARGE,3.0,47.0,94.0,N,No,33-Town: Remote,211.0,80.6,8.5,0.0,0.0,0.0,0.0,7.6,0.0,23.7,67.3,0.0,176.0,94.5,10.2,11.4,8.5,8.8,15.8,0.0,0.0,16.7,0.0,9.6,13.9,9.0,4.2,18.0,80.0,2.0,4.6,5.9,0.0,0.0,0.0,3.9,0.0,4.0,11.11,19.0,225.0,26.6,27.7,32.8,25.5,53.0,20.8,12.0,6615.0,2.0,39.943862,-91.382274
